object_id,city,country_code,raised_amount_usd
c:3525,San Francisco,USA,1421016.0
c:3651,London,GBR,100000.0
c:85688,Kfar Sava,ISR,30000.0
c:214476,Seattle,USA,7535988.0
c:13893,Vienna,AUT,3500000.0
c:222326,Roncade,ITA,0.0
c:25014,Andover,USA,4000000.0
c:168244,Cupertino,USA,0.0
c:259817,LOS GATOS,USA,45000.0
c:25611,"Calgary, Alberta",CAN,6200000.0
c:189138,,,1100000.0
c:140731,Philadelphia,USA,0.0
c:4413,New York,USA,0.0
c:57103,Milpitas,USA,14000000.0
c:78341,Boston,USA,0.0
c:262875,,,0.0
c:4091,San Francisco,USA,1100000.0
c:175188,Trento,ITA,0.0
c:36590,Spring,USA,7337500.0
c:24887,,ISR,20000000.0
c:45665,Jackson,USA,5000000.0
c:259139,Philadelphia,USA,400000.0
c:84302,New York,USA,700000.0
c:18051,Foxboro,USA,8000000.0
c:188560,San Jose,USA,20000000.0
c:191339,Milton,USA,0.0
c:225123,New York,USA,321849.0
c:51890,Sunnyvale,USA,15000000.0
c:47235,San Mateo,USA,6300000.0
c:20170,Paris,FRA,32600000.0
c:41593,Portland,USA,2900000.0
c:255092,Boston,USA,500000.0
c:2221,Hamburg,DEU,0.0
c:17466,Rehovot,ISR,260000.0
c:11803,Dublin,IRL,1080450.0
c:78464,San Francisco,USA,7290000.0
c:15614,Sunnyvale,USA,12000000.0
c:282939,Bellevue,USA,569092.0
c:3417,Sheffield,GBR,0.0
c:65747,Menlo Park,USA,858000.0
c:32052,Cincinnati,USA,16000000.0
c:221960,Seattle,USA,708000.0
c:32224,Montreal,CAN,1809450.0
c:41249,Palo Alto,USA,1000000.0
c:55772,"Milton, Cambridge",GBR,6790000.0
c:70353,Sacramento,USA,1566599.0
c:243478,San Francisco,USA,15000000.0
c:36634,New York,USA,28723204.0
c:8902,,DEU,24000000.0
c:236841,"Bethesda,",USA,150000.0
c:83794,Berlin,DEU,0.0
c:146100,Palo Alto,USA,300000.0
c:259908,San Francisco,USA,271043.0
c:106,Morrisville,USA,500000.0
c:193853,Milan,ITA,39276.0
c:3638,New York,USA,7000000.0
c:14053,San Mateo,USA,2338000.0
c:45796,Madrid,ESP,357000.0
c:39395,Netanya,ISR,12000000.0
c:281362,,,19311.0
c:281198,Glasgow,GBR,113644.0
c:28287,Chicago,USA,1500000.0
c:39139,Garden City,USA,150000.0
c:283444,Colorado Springs,USA,125000.0
c:245003,Melbourne,USA,500000.0
c:217868,Boca Raton,USA,300000.0
c:1590,Redmond,USA,7000000.0
c:278660,,USA,5000.0
c:50487,Austin,USA,685000.0
c:21138,Vancouver,CAN,20000000.0
c:192650,Providence,USA,16000.0
c:161628,,,1500000.0
c:58284,Singapore,SGP,3000000.0
c:9611,Ashburn,USA,5000000.0
c:41260,Mont-Saint-Guibert,BEL,7300000.0
c:274384,,,0.0
c:9834,,,0.0
c:63724,,,9940.0
c:74183,Dublin,IRL,1161200.0
c:54008,Palo Alto,USA,10000000.0
c:24042,Albuquerque,USA,5000000.0
c:8570,Dhaka,BGD,25000.0
c:20262,,SGP,200000.0
c:1368,Amsterdam,NLD,13100000.0
c:261030,Paducah,USA,1143200.0
c:18820,New York City,USA,800000.0
c:218490,Amsterdam,NLD,100000.0
c:218125,Sandy,USA,500000.0
c:145905,Menlo Park,USA,0.0
c:52819,Orlando,USA,19100000.0
c:232312,Hudson,USA,279706.0
c:153735,Portland,USA,2500000.0
c:127547,Warsaw,POL,0.0
c:278881,Charlottesville,USA,5600000.0
c:40137,Kongens Lyngby,USA,100000.0
c:55803,Belo Horizonte,BRA,200000.0
c:208687,"Colombo, PR",BRA,15000000.0
c:163658,Cambridge,USA,560000.0
c:59667,Seyssinet,FRA,720000.0
c:245646,Kilauea,USA,50000.0
c:63959,Paris,FRA,2687000.0
c:43907,Boston,USA,11000000.0
c:72069,"Griffith, ACT",AUS,22000000.0
c:49333,New York,USA,500578.0
c:16107,Brookline,USA,0.0
c:37429,Waltham,USA,500000.0
c:40602,Berlin,DEU,0.0
c:36866,,,2000000.0
c:43757,Austin,USA,18500000.0
c:13590,Concord,USA,3000000.0
c:45237,Paris,FRA,23670920.0
c:23418,Bristol,GBR,0.0
c:15614,Sunnyvale,USA,20000000.0
c:162357,New York,USA,0.0
c:74359,Simsbury,USA,1000000.0
c:36688,Costa Mesa,USA,0.0
c:17247,Courtaboeuf Cedex,FRA,22000000.0
c:21915,Helsinki,FIN,134250.0
c:184966,Spokane,USA,1250000.0
c:24587,Acton,USA,2000000.0
c:177953,Montrose,USA,150000.0
c:75861,Montbeliard,FRA,2590800.0
c:45636,Nashua,USA,3000000.0
c:195254,,,100000.0
c:161993,Seoul,KOR,3000000.0
c:279346,Campbell,USA,3549916.0
c:51802,,USA,23500.0
c:21498,,,5100000.0
c:157037,Kansas City,USA,150000.0
c:227788,,,4000000.0
c:256059,centennial,USA,10590250.0
c:285481,Boston,USA,300000.0
c:25279,Cleveland,USA,16000.0
c:44494,London,GBR,0.0
c:20402,Portland,USA,4000000.0
c:150610,San Francisco,USA,14000000.0
c:924,Bellevue,USA,4000000.0
c:262139,Katy,USA,12000000.0
c:25719,St. Louis,USA,7500000.0
c:843,San Francisco,USA,0.0
c:217164,Wheaton,USA,2000000.0
c:74383,Nottingham,GBR,0.0
c:4538,San Francisco,USA,800000.0
c:50437,San Francisco,USA,8181488.0
c:28880,Salem,USA,25000000.0
c:258620,Baltimore,USA,6805883.0
c:73565,Tel-Aviv,ISR,5300000.0
c:46473,Deer Park,USA,0.0
c:30305,Athens - GA,USA,189960.0
c:44920,Newark,USA,20002285.0
c:160226,Los Angeles,USA,0.0
c:25870,Fleet Hampshire,GBR,18048106.0
c:49556,LOS ANGELES,USA,500000.0
c:20721,Irvine,USA,1292326.0
c:37084,Lakewood,USA,25000000.0
c:20178,Richardson,USA,8300000.0
c:159074,San Francisco,USA,500000.0
c:45109,Langhorne,USA,500000.0
c:35096,San Francisco,USA,700000.0
c:31363,Richmond,USA,100000.0
c:86565,Austin,USA,11900000.0
c:30214,"Long Hanborough, Oxfordshire",GBR,2796294.0
c:29653,Syracuse,USA,50000.0
c:162571,São Paulo,BRA,15000.0
c:41103,Wayne,USA,2000000.0
c:75708,,,100000.0
c:157819,Campbell,USA,2370582.0
c:54973,Palo Alto,USA,11500000.0
c:33986,Sunnyvale,USA,15000000.0
c:151086,Los Angeles,USA,0.0
c:8958,Redwood City,USA,0.0
c:152116,Seattle,USA,375000.0
c:24293,"Chaoyang District,Beijing",CHN,43750.0
c:282,San Francisco,USA,3000000.0
c:149971,Charlottesville,USA,50000.0
c:15453,Morgan Hill,USA,9477366.0
c:197029,Atlanta,GEO,15000.0
c:28394,Staffordshire,GBR,17604102.0
c:160007,San Francisco,USA,4000000.0
c:170898,Madrid,ESP,160000.0
c:23420,,GBR,1500000.0
c:236996,Morgan Hill,USA,500000.0
c:82519,Portland,USA,18000.0
c:2726,San Francisco,USA,1500000.0
c:192746,Beirut,LBN,76000.0
c:175705,New York,USA,0.0
c:42219,Woburn,USA,10300000.0
c:1661,Brooklyn,USA,1000000.0
c:147566,American Fork,USA,1199998.0
c:7897,Santa Monica,USA,0.0
c:31142,Bethesda,USA,342925.0
c:62548,Albuquerque,USA,19000000.0
c:15021,New York,USA,2000000.0
c:79848,Espoo,FIN,11642130.0
c:181524,Portland,USA,30000.0
c:247812,Los Angeles,USA,7600000.0
c:235039,Seattle,USA,600000.0
c:197126,Auckland,NZL,4000000.0
c:16512,Mountain View,USA,10000000.0
c:42116,Delray Beach,USA,1082210.0
c:25070,Zagreb,USA,448560.0
c:64475,Singapore,SGP,110000.0
c:61882,Folsom,USA,500000.0
c:66148,New York,USA,20000000.0
c:285854,San Francisco,USA,2300000.0
c:48066,,ITA,6916500.0
c:13365,San Francisco,USA,40000000.0
c:193182,Saratoga,USA,25000.0
c:1188,San Francisco,USA,750000.0
c:1557,Paris,FRA,6380000.0
c:29654,,,20000.0
c:148707,San Francisco,USA,1375000.0
c:268099,Tampa,USA,100000.0
c:278667,Cologne,DEU,0.0
c:54852,Paris,FRA,0.0
c:41778,Paoli,USA,1794003.0
c:37268,Columbia,USA,450000.0
c:163083,Rio de Janeiro,BRA,500000.0
c:35419,Atlanta,USA,40000000.0
c:153295,Singapore,SGP,1000000.0
c:162995,San Francisco,USA,1400000.0
c:245415,New York,USA,5500000.0
c:36842,Austin,USA,5000000.0
c:236,Dallas,USA,300000.0
c:24205,San Diego,USA,6000000.0
c:225964,São Paulo,BRA,10000000.0
c:44503,Pittsburgh,USA,2084701.0
c:274575,,,0.0
c:259198,Tel Aviv,ISR,4000000.0
c:273111,New York,USA,1286600.0
c:41316,San Francisco,USA,3000000.0
c:8100,San Francisco,USA,1600000.0
c:75796,Puyallup,USA,30000.0
c:225765,Albuquerque,USA,1544067.0
c:175264,Rehovot,ISR,8000000.0
c:206584,Daejeon,KOR,0.0
c:42055,Sao Paulo,BRA,535000.0
c:33052,Sheffield,GBR,1180000.0
c:20581,Mountain View,USA,5000000.0
c:17511,Sunnyvale,USA,95000000.0
c:169059,Lafayette,USA,2000000.0
c:185838,Orlando,USA,0.0
c:31996,San Francisco,USA,6000000.0
c:14244,Amsterdam,NLD,1415260.0
c:30087,Eindhoven,NLD,0.0
c:70231,New York,USA,850000.0
c:69491,Corona,USA,0.0
c:75840,Sunnyvale,USA,5000000.0
c:4651,Mclean,USA,200000.0
c:54701,Waltham,USA,9000000.0
c:53358,Santa Clara,USA,75000000.0
c:43039,Concord,USA,220000.0
c:16803,San Francisco,USA,15000.0
c:1189,,USA,5500000.0
c:24419,Menlo Park,USA,35000000.0
c:185230,Raleigh,USA,1898226.0
c:13084,New York,USA,6000000.0
c:28063,Ottawa Ontario,CAN,3268271.0
c:169598,Los Angeles,USA,1650000.0
c:921,San Francisco,USA,7000000.0
c:8355,Hollywood,USA,0.0
c:12572,Dallas,USA,4400000.0
c:10200,Seattle,USA,5600000.0
c:165900,Mountain View,USA,5500.0
c:27392,St. Louis,USA,1302194.0
c:64189,Nashua,USA,15000000.0
c:50882,Albuquerque,USA,4910490.0
c:32982,Alameda,USA,2500000.0
c:239068,Scottsdale,USA,1500000.0
c:217893,Neuilly,FRA,3988460.0
c:82017,San Francisco,USA,2300000.0
c:234717,Anchorage,USA,2996554.0
c:22257,North Lanarkshire,GBR,1310692.0
c:259699,Jaffa-Tel Aviv,ISR,20000000.0
c:47469,Vienna,AUT,644215.0
c:833,Boston,USA,10000000.0
c:181675,San Diego,USA,15200000.0
c:169655,Charlottesville,USA,1300000.0
c:5579,Itasca,USA,65108581.0
c:278571,Somerset,USA,601051.0
c:217113,Buffalo,USA,237921.0
c:269990,Portland,USA,683172.0
c:129008,New York,USA,0.0
c:147868,New York,USA,200000.0
c:181485,Berlin,DEU,4000000.0
c:161643,New York,USA,600000.0
c:11563,San Francisco,USA,8000000.0
c:267176,Lexington,USA,77500.0
c:4851,Copenhagen K,DNK,5423200.0
c:267148,"Newport Beach,",USA,500000.0
c:66881,Benton,GBR,100000.0
c:61282,Coconut Grove,USA,4250000.0
c:44243,Munich,DEU,927000.0
c:240383,Exton,USA,3353000.0
c:47248,Pittsburgh,USA,150000.0
c:22573,New York,USA,13100000.0
c:20536,,,3600000.0
c:28403,Mountain View,USA,0.0
c:281135,Lund,SWE,21189.0
c:66444,Espoo,FIN,888420.0
c:191939,Tysons Corner,USA,2100000.0
c:232370,Cambridge,USA,0.0
c:10200,Seattle,USA,2500000.0
c:91,Encino,USA,4250000.0
c:280677,,,5000.0
c:63275,Zwijnaarde,BEL,2682400.0
c:58272,Los Angeles,USA,40000.0
c:240148,,,118000.0
c:161153,Port St. Lucie,USA,10500000.0
c:10424,Boston,USA,1110000.0
c:219149,SOUTHLAKE,USA,2225623.0
c:65114,Cork,IRL,2233120.0
c:139295,Redwood City,USA,3958000.0
c:220430,New York,USA,60000000.0
c:177554,Cape Town,ZAF,80000.0
c:57835,Austin,USA,17000000.0
c:36038,"Moncton, NB",CAN,236485.0
c:258620,Baltimore,USA,22137301.0
c:76309,Wilton,USA,40000.0
c:209098,Culver City,USA,2125716.0
c:238645,Punjab,IND,5000000.0
c:1766,Washington,USA,1834591.0
c:44353,Beverly Hills,USA,1456086.0
c:50592,Los Angeles,USA,3000000.0
c:11397,New York,USA,3100000.0
c:85679,Zaragoza,ESP,580629.0
c:10795,New York,USA,10000000.0
c:157698,New York,USA,0.0
c:238577,Sunnyvale,USA,4074997.0
c:145077,Billerica,USA,2000000.0
c:13999,San Francisco,USA,1525000.0
c:38854,Las Vegas,USA,275000.0
c:84205,Redwood City,USA,16000000.0
c:70198,Singapore,SGP,720000.0
c:247714,Greenwich,USA,75000.0
c:2251,San Francisco,USA,3500000.0
c:34545,San Francisco,USA,2500000.0
c:30447,Minneapolis,USA,7500000.0
c:6781,Paris,FRA,1550800.0
c:155735,,GBR,16131.0
c:1010,Boston,USA,4400000.0
c:64075,Novato,USA,500000.0
c:31217,Dublin,IRL,3690250.0
c:228634,,ZAF,20000000.0
c:212855,Tallinn,EST,1286600.0
c:9240,San Diego,USA,500000.0
c:38158,Saginaw,USA,3000000.0
c:12653,San Francisco,USA,6250000.0
c:285125,Rome,USA,180000.0
c:181384,Burlingame,USA,6000000.0
c:34267,Addison,USA,3650000.0
c:83448,Oakdale,USA,565000.0
c:184796,Melville,USA,450501.0
c:49553,Baesweiler,DEU,1890000.0
c:37955,Campbell,USA,3579375.0
c:175546,Moscow,RUS,4000000.0
c:268379,"Stony Brook,",USA,100000.0
c:53607,Sutton,GBR,250000.0
c:153354,Sydney Olympic Park,AUS,12450000.0
c:49680,San Diego,USA,2380000.0
c:29508,New York,USA,350000.0
c:234370,Roanoke,USA,300000.0
c:265683,St. Paul,USA,10000000.0
c:45812,Oslo,NOR,610000.0
c:74799,New York,USA,1000000.0
c:18925,Midvale,USA,8399999.0
c:69015,Seattle,USA,750000.0
c:1287,Emeryville,USA,950000.0
c:165228,Sunnyvale,USA,0.0
c:46512,6020 Innsbruck,AUT,6270000.0
c:166059,New York,USA,1500000.0
c:176845,London,GBR,750000.0
c:30483,Santa Barbara,USA,900000.0
c:199392,,,500000.0
c:65806,San Francisco,USA,1100000.0
c:76161,Mason,USA,0.0
c:13750,London,GBR,0.0
c:109878,"Vancouver, BC",CAN,0.0
c:37855,Redwood City,USA,7300000.0
c:27163,Billerica,USA,7000000.0
c:16209,Toluca Lake,USA,1700000.0
c:282318,,,300000.0
c:61142,San Mateo,USA,16000000.0
c:29553,San Francisco,USA,7000000.0
c:15421,San Francisco,USA,11000000.0
c:48008,San Francisco,USA,600000.0
c:185236,Berkeley,USA,850000.0
c:42441,Palo Alto,USA,9000000.0
c:272462,Chicago,USA,10000.0
c:88933,San Francisco,USA,4101917.0
c:5389,Chevy Chase,USA,1194039.0
c:630,San Francisco,USA,24800000.0
c:61352,Tarzana,USA,300000.0
c:38512,Bangalore,IND,2000000.0
c:141792,Miami,USA,100000.0
c:224836,San Francisco,USA,0.0
c:11501,Newark,USA,7500000.0
c:36505,Portland,USA,5000.0
c:25867,Westwood,USA,15600000.0
c:10526,Sunnyvale,USA,14000000.0
c:47870,London,GBR,1578830.0
c:243116,San Francisco,USA,948000.0
c:274612,,,1797000.0
c:520,,USA,10700000.0
c:165590,London,GBR,1286600.0
c:167897,Paris,FRA,942000.0
c:53393,Williamsville,USA,139000.0
c:3646,Singapore,SGP,5000000.0
c:50709,Las Vegas,USA,11000000.0
c:244298,Spokane Valley,USA,250000.0
c:240924,Chicago,USA,375000.0
c:82544,Singapore,SGP,60000.0
c:257295,,,250000.0
c:31941,Phoenix,USA,25000000.0
c:33090,Pompano Beach,USA,20000000.0
c:58630,New York,USA,850000.0
c:177629,Rome,ITA,12611.0
c:203444,Mountain View,USA,6500000.0
c:170428,Washington,USA,0.0
c:234835,Clearwater,USA,1000000.0
c:239493,Carlsbad,USA,5000000.0
c:61226,Singapore,SGP,400000.0
c:26144,Atlanta,USA,30000000.0
c:30020,Menlo Park,USA,0.0
c:238118,,,3116716.0
c:48101,San Francisco,USA,1000000.0
c:255961,Altadena,USA,100000.0
c:146264,,,118000.0
c:217604,New York,USA,429597.0
c:15833,Santa Clara,USA,10000000.0
c:17428,Newton,USA,6200000.0
c:35945,Newbury,GBR,1310000.0
c:217298,BELLEVUE,USA,100000.0
c:11531,Foster City,USA,10000000.0
c:52921,New York,USA,500000.0
c:18070,Chicago,USA,7500000.0
c:60461,New York,USA,0.0
c:162852,Mill Valley,USA,5000000.0
c:283882,,,0.0
c:156238,Mumbai,IND,0.0
c:145689,Los Altos,USA,1421000.0
c:17289,West Palm Beach,USA,7000000.0
c:6011,New York,USA,0.0
c:38594,Atlanta,USA,1412000.0
c:36151,Santa Monica,USA,7000000.0
c:111892,Minnetonka,USA,1500000.0
c:270628,Radford,USA,8015002.0
c:38534,Northampton,GBR,1490000.0
c:285402,Honolulu,USA,100000.0
c:1821,London,GBR,0.0
c:145061,South San Francisco,USA,5000000.0
c:30218,,,4000000.0
c:47957,Santa Clara,USA,4000000.0
c:48066,,ITA,13293460.0
c:38711,Redwood City,USA,30131170.0
c:35192,Stockholm,SWE,2050000.0
c:59158,Irvine,USA,3000000.0
c:162514,Paris,FRA,500000.0
c:7998,New York,USA,1400000.0
c:24429,Valhalla,USA,250000.0
c:40840,Airport City Lod,ISR,860000.0
c:37293,Salt Lake City,USA,2700000.0
c:255306,Atlanta,USA,5000000.0
c:35796,Matan,ISR,0.0
c:275449,Boston,USA,10000000.0
c:138014,Boulder,USA,463581.0
c:159071,,USA,3300000.0
c:260738,Gainesville,USA,122500.0
c:23897,,MEX,20000000.0
c:280,San Francisco,USA,20000000.0
c:22998,Redwood City,USA,5000000.0
c:45855,East Hartford,USA,7000000.0
c:1411,New York,USA,0.0
c:52850,Vancouver,CAN,0.0
c:25995,Paris,FRA,1000000.0
c:967,New York,USA,1500000.0
c:238429,Nashville,USA,1000000.0
c:260625,Indianapolis,USA,950000.0
c:207949,New York,USA,2728967.0
c:45598,New York,USA,500000.0
c:178908,Troy,USA,25000.0
c:46083,Royal Oak,USA,0.0
c:42610,Palo Alto,USA,10360000.0
c:227477,San Francisco,USA,5000000.0
c:230701,West Melbourne,USA,750000.0
c:2552,Aachen,DEU,6000000.0
c:24943,San Diego,USA,100000000.0
c:179179,Toronto,CAN,0.0
c:51848,Cerritos,USA,18000000.0
c:38089,Wanchai,HKG,2000000.0
c:48098,w. babylon,USA,275000.0
c:20677,New York,USA,1554527.0
c:1579,New York,USA,138000000.0
c:44067,Lexington,USA,6500000.0
c:39751,Atlanta,USA,6000000.0
c:22295,Santa Barbara,USA,4800000.0
c:247266,Bangalore,IND,8800000.0
c:253,Bellevue,USA,15500000.0
c:273520,,USA,4294000.0
c:46705,MalmÃ¶,SWE,3438287.0
c:269944,Fukuoka,JPN,0.0
c:152336,Gdynia,POL,0.0
c:132476,New York,USA,2570000.0
c:150986,New York,USA,515000.0
c:86134,Palo Alto,USA,0.0
c:30364,San Diego,USA,1000000.0
c:8600,San Francisco,USA,2500000.0
c:49139,San Francisco,USA,6591448.0
c:21762,San Francisco,USA,2000000.0
c:61565,Barcelona,ESP,1010960.0
c:29957,,FRA,1350000.0
c:140608,New York,USA,1000000.0
c:280547,San Jose,USA,0.0
c:8886,Roncade TV,ITA,600000.0
c:69494,Salt Lake City,USA,2500000.0
c:68337,Long Beach,USA,0.0
c:16284,Milpitas,USA,22000000.0
c:1111,Palo Alto,USA,2500000.0
c:410,Menlo Park,USA,3300000.0
c:276709,"Hasbrouck Heights,",USA,1000000.0
c:4827,Atlanta,USA,3875765.0
c:48180,Hamburg,DEU,0.0
c:17809,Austin,USA,5000000.0
c:191226,San Francisco,USA,86626.0
c:76670,"Bangalore,Karnataka",IND,200000.0
c:17428,Newton,USA,8000000.0
c:228568,Culver City,USA,0.0
c:26747,London,GBR,483276.0
c:1957,Palo Alto,USA,2000000.0
c:40803,Chicago,USA,1200000.0
c:32025,Santa Rosa,USA,22000000.0
c:89537,,ISR,15000000.0
c:34057,Shenyang,CHN,40000000.0
c:55480,San Francisco,USA,400000.0
c:166518,GATES MILLS,USA,250000.0
c:79203,Encinitas,USA,139000000.0
c:36717,Thousand Oaks,USA,20000000.0
c:82723,London,GBR,1500000.0
c:261068,Rancho Dominguez,USA,790000.0
c:39165,Montreux 2,CHE,29600000.0
c:52356,Vellore,IND,0.0
c:159398,Cleveland Heights,USA,200000000.0
c:25028,San Carlos,USA,4300000.0
c:3679,Nairn,GBR,761409.0
c:6553,Peoria,USA,4000000.0
c:66538,Woodland Hills,USA,450000.0
c:138413,New York,USA,10000000.0
c:23139,San Francisco,USA,1472367.0
c:3137,Redwood City,USA,4000000.0
c:177744,Reston,USA,1100000.0
c:720,Los Angeles,USA,100000000.0
c:168125,Palo Alto,USA,2200000.0
c:219494,Calabasas,USA,1068000.0
c:175970,London,GBR,484271.0
c:29387,Los Gatos,USA,20000000.0
c:53969,,,21226600.0
c:153407,New York,USA,6000000.0
c:30230,Emeryville,USA,70000000.0
c:17527,Barcelona,ESP,20000000.0
c:27486,Irvine,USA,4200000.0
c:263848,Bath,GBR,6061006.0
c:276984,Dublin 2,IRL,1500000.0
c:12007,New York,USA,1000000.0
c:227292,Washington,USA,1000000.0
c:25963,New York,USA,2777360.0
c:8337,Austin,USA,1000000.0
c:44013,Lund,SWE,6000000.0
c:189872,Madison,USA,1046000.0
c:185922,Santa Monica,USA,30000.0
c:34338,Pittsburgh,USA,25000.0
c:267431,North Brunswick,USA,2147092.0
c:141347,New York,USA,0.0
c:59537,Dresden,DEU,1510000.0
c:40324,Waltham,USA,3000000.0
c:279156,"London,",GBR,19299.0
c:10904,,IRL,2000000.0
c:146462,San Diego,USA,6500000.0
c:145617,Holon,ISR,15000.0
c:11118,San Francisco,USA,11100000.0
c:176785,New York,USA,40000.0
c:21863,Santa Clara,USA,17000000.0
c:147084,Atlanta,USA,550000.0
c:83304,London,GBR,0.0
c:45209,Redwood City,USA,4500000.0
c:16556,Cupertino,USA,8000000.0
c:146270,New York,USA,18000.0
c:32732,Denver,USA,3250000.0
c:38876,Vienna,USA,11000000.0
c:42154,Edinburgh,GBR,8959151.0
c:1424,New York,USA,4000000.0
c:162245,Oxford,GBR,11000000.0
c:58345,"Ottawa, ON",CAN,1710000.0
c:137289,Burlingame,USA,15476000.0
c:201727,London,GBR,0.0
c:913,London,GBR,10000000.0
c:23236,Minneapolis,USA,10000000.0
c:76945,Cleveland,USA,1000808.0
c:31072,Kufstein,AUT,104366.0
c:220560,NEW PROVIDENCE,USA,118500.0
c:235979,Saint Louis,USA,50000.0
c:28034,Marlborough,USA,3000000.0
c:25423,,,5500000.0
c:13796,Pittsburgh,USA,3400000.0
c:43761,Carlsbad,USA,15500000.0
c:191046,New York,USA,1100000.0
c:275842,Santa Clara,USA,250000.0
c:75610,,,47853300.0
c:36583,New Westminster,CAN,939000.0
c:174856,New York,USA,10000000.0
c:44306,Gipuzkoa,ESP,380000.0
c:167220,Littleton,USA,1700000.0
c:9623,Kirkland,USA,0.0
c:59396,Sunnyvale,USA,14000000.0
c:20205,Seoul,KOR,1000000.0
c:59604,,,2500000.0
c:105656,Berlin,DEU,296384.0
c:16302,Ocala,USA,18000000.0
c:183280,Sofia,BGR,40000.0
c:46475,,,2500000.0
c:143413,Groton,USA,210000.0
c:229235,Brookline,USA,302000.0
c:176912,Camarillo,USA,32000000.0
c:153170,San Francisco,USA,177000.0
c:182836,Mountain View,USA,47500000.0
c:225094,Aliso Viejo,USA,2000000.0
c:276230,San Antonio,USA,4500000.0
c:12216,Cambridge,USA,5000000.0
c:260475,San Francisco,USA,2600000.0
c:167846,Bangalore,IND,250000.0
c:23315,New York,USA,4000000.0
c:171994,Barcelona,ESP,141526.0
c:29583,Pasadena,USA,13880000.0
c:218177,Montréal,CAN,0.0
c:46203,Salt Lake City,USA,3635000.0
c:148499,Menlo Park,USA,20000000.0
c:28105,San Francisco,USA,500000.0
c:36885,Washington,USA,1400000.0
c:1379,Herzliya Pituach,ISR,2000000.0
c:268267,Fremont,USA,2500000.0
c:146254,,,0.0
c:31446,Portsmouth,AUS,1260000.0
c:709,San Francisco,USA,1500000.0
c:152397,Oakland,USA,920000.0
c:43596,Tuebingen,DEU,7500000.0
c:51360,Lausanne,CHE,41300000.0
c:26665,London,GBR,200000.0
c:278342,Austin,USA,448000.0
c:25796,Reading,USA,17000000.0
c:280557,Stamford,USA,700000.0
c:183991,San Antonio,USA,750000.0
c:50328,Indianapolis,USA,1000.0
c:156704,Montreal,CAN,0.0
c:54688,Cambridge,GBR,0.0
c:20155,,BEL,10011878.0
c:34790,Benton Harbor,USA,19330000.0
c:66796,Vienna,AUT,16055.0
c:56859,New York,USA,0.0
c:422,Atlanta,USA,4100000.0
c:6104,Palo Alto,USA,5961900.0
c:161174,Ahmedabad,IND,0.0
c:85369,Gurgaon,IND,1180000.0
c:38752,Cambridge,USA,78000000.0
c:50890,San Francisco,USA,37000000.0
c:44980,New York,USA,1160000.0
c:44578,Valhalla,USA,3300000.0
c:22786,Burlington,USA,5100000.0
c:45700,Boston,USA,10000000.0
c:1120,Denver,USA,4000000.0
c:34369,Emeryville,USA,13000000.0
c:25959,Waltham,USA,3000000.0
c:24967,Redwood City,USA,20000000.0
c:3640,Somerville,USA,1309989.0
c:21554,,,0.0
c:269140,Burlingame,USA,0.0
c:193742,Austin,USA,70000.0
c:38208,Broomfield,USA,4250000.0
c:44690,New York,USA,160000.0
c:37515,New York,USA,5362120.0
c:222781,Cambridge,USA,222500.0
c:78821,Vienna,AUT,423171.0
c:39942,Charleston,USA,0.0
c:47333,Roma,ITA,4531230.0
c:77171,Cambridge,USA,1500000.0
c:146265,San Francisco,USA,6250000.0
c:217629,Aventura,USA,225000.0
c:61871,Larnaka,CYP,93698.0
c:26446,Dresden,DEU,578970.0
c:167370,Austin,USA,1611500.0
c:152258,Vadodara,IND,20000.0
c:330,Redwood City,USA,20000000.0
c:48696,Cambridge,GBR,12200000.0
c:810,Needham,USA,1000000.0
c:9608,San Francisco,USA,300000.0
c:72669,Pasadena,USA,0.0
c:143936,Hainesport,USA,60000.0
c:3195,San Francisco,USA,10000000.0
c:15967,San Ramon,USA,17000000.0
c:39251,Vienna,AUT,11480000.0
c:36312,Seattle,USA,2900000.0
c:225251,Tustin,USA,500000.0
c:508,Henderson,USA,1100000.0
c:137622,San Mateo,USA,645000.0
c:151059,Austin,USA,650000.0
c:43856,New York,USA,50000.0
c:38825,Cincinnati,USA,0.0
c:62789,Wakefield,USA,14400000.0
c:179156,New York,USA,725000.0
c:233613,Karnataka,IND,3700000.0
c:13362,Madison,USA,2223086.0
c:23675,Pittsburgh,USA,25000.0
c:83184,London,GBR,200525.0
c:47451,Philadelphia,USA,50000.0
c:2450,Paris,FRA,15600000.0
c:260062,,,600000.0
c:32,Buckinghamshire,GBR,5500000.0
c:220560,NEW PROVIDENCE,USA,18000000.0
c:211,Palo Alto,USA,17300000.0
c:182498,Windermere,USA,1500000.0
c:237561,Chicago,USA,11739454.0
c:154653,Philadelphia,USA,1500000.0
c:286059,Aurora,USA,246000.0
c:258370,Pittsburgh,USA,0.0
c:12630,Mountain View,USA,20000000.0
c:17993,Sunnyvale,USA,9300000.0
c:4227,Tianjin,CHN,7000.0
c:135512,San Francisco,USA,0.0
c:181382,Lviv,UKR,70000.0
c:56485,Brillion,USA,2000000.0
c:14032,Andover,USA,2100000.0
c:167674,London,GBR,187539.0
c:189467,Miami,USA,7000000.0
